ID,konsumsi_listrik
32942,9.999
32943,9.999
32944,9.999
32945,9.999
32946,9.999
32947,9.999
32948,9.999
32949,9.999
32950,9.999
32951,9.999
32952,9.999
32953,9.999
32954,9.999
32955,9.999
32956,9.999
32957,9.999
32958,9.999
32959,9.999
32960,9.999
32961,9.999
32962,9.999
32963,9.999
32964,9.999
32965,9.999
32966,9.999
32967,9.999
32968,9.999
32969,9.999
32970,9.999
32971,9.999
32972,9.999
32973,9.999
32974,9.999
32975,9.999
32976,9.999
32977,9.999
32978,9.999
32979,9.999
32980,9.999
32981,9.999
32982,9.999
32983,9.999
32984,9.999
32985,9.999
32986,9.999
32987,9.999
32988,9.999
32989,9.999
32990,9.999
32991,9.999
32992,9.999
32993,9.999
32994,9.999
32995,9.999
32996,9.999
32997,9.999
32998,9.999
32999,9.999
33000,9.999
33001,9.999
33002,9.999
33003,9.999
33004,9.999
33005,9.999
33006,9.999
33007,9.999
33008,9.999
33009,9.999
33010,9.999
33011,9.999
33012,9.999
33013,9.999
33014,9.999
33015,9.999
33016,9.999
33017,9.999
33018,9.999
33019,9.999
33020,9.999
33021,9.999
33022,9.999
33023,9.999
33024,9.999
33025,9.999
33026,9.999
33027,9.999
33028,9.999
33029,9.999
33030,9.999
33031,9.999
33032,9.999
33033,9.999
33034,9.999
33035,9.999
33036,9.999
33037,9.999
33038,9.999
33039,9.999
33040,9.999
33041,9.999
33042,9.999
33043,9.999
33044,9.999
33045,9.999
33046,9.999
33047,9.999
33048,9.999
33049,9.999
33050,9.999
33051,9.999
33052,9.999
33053,9.999
33054,9.999
33055,9.999
33056,9.999
33057,9.999
33058,9.999
33059,9.999
33060,9.999
33061,9.999
33062,9.999
33063,9.999
33064,9.999
33065,9.999
33066,9.999
33067,9.999
33068,9.999
33069,9.999
33070,9.999
33071,9.999
33072,9.999
33073,9.999
33074,9.999
33075,9.999
33076,9.999
33077,9.999
33078,9.999
33079,9.999
33080,9.999
33081,9.999
33082,9.999
33083,9.999
33084,9.999
33085,9.999
33086,9.999
33087,9.999
33088,9.999
33089,9.999
33090,9.999
33091,9.999
33092,9.999
33093,9.999
33094,9.999
33095,9.999
33096,9.999
33097,9.999
33098,9.999
33099,9.999
33100,9.999
33101,9.999
33102,9.999
33103,9.999
33104,9.999
33105,9.999
33106,9.999
33107,9.999
33108,9.999
33109,9.999
33110,9.999
33111,9.999
33112,9.999
33113,9.999
33114,9.999
33115,9.999
33116,9.999
33117,9.999
33118,9.999
33119,9.999
33120,9.999
33121,9.999
33122,9.999
33123,9.999
33124,9.999
33125,9.999
33126,9.999
33127,9.999
33128,9.999
33129,9.999
33130,9.999
33131,9.999
33132,9.999
33133,9.999
33134,9.999
33135,9.999
33136,9.999
33137,9.999
33138,9.999
33139,9.999
33140,9.999
33141,9.999
33142,9.999
33143,9.999
33144,9.999
33145,9.999
33146,9.999
33147,9.999
33148,9.999
33149,9.999
33150,9.999
33151,9.999
33152,9.999
33153,9.999
33154,9.999
33155,9.999
33156,9.999
33157,9.999
33158,9.999
33159,9.999
33160,9.999
33161,9.999
33162,9.999
33163,9.999
33164,9.999
33165,9.999
33166,9.999
33167,9.999
33168,9.999
33169,9.999
33170,9.999
33171,9.999
33172,9.999
33173,9.999
33174,9.999
33175,9.999
33176,9.999
33177,9.999
33178,9.999
33179,9.999
33180,9.999
33181,9.999
33182,9.999
33183,9.999
33184,9.999
33185,9.999
33186,9.999
33187,9.999
33188,9.999
33189,9.999
33190,9.999
33191,9.999
33192,9.999
33193,9.999
33194,9.999
33195,9.999
33196,9.999
33197,9.999
33198,9.999
33199,9.999
33200,9.999
33201,9.999
33202,9.999
33203,9.999
33204,9.999
33205,9.999
33206,9.999
33207,9.999
33208,9.999
33209,9.999
33210,9.999
33211,9.999
33212,9.999
33213,9.999
33214,9.999
33215,9.999
33216,9.999
33217,9.999
33218,9.999
33219,9.999
33220,9.999
33221,9.999
33222,9.999
33223,9.999
33224,9.999
33225,9.999
33226,9.999
33227,9.999
33228,9.999
33229,9.999
33230,9.999
33231,9.999
33232,9.999
33233,9.999
33234,9.999
33235,9.999
33236,9.999
33237,9.999
33238,9.999
33239,9.999
33240,9.999
33241,9.999
33242,9.999
33243,9.999
33244,9.999
33245,9.999
33246,9.999
33247,9.999
33248,9.999
33249,9.999
33250,9.999
33251,9.999
33252,9.999
33253,9.999
33254,9.999
33255,9.999
33256,9.999
33257,9.999
33258,9.999
33259,9.999
33260,9.999
33261,9.999
33262,9.999
33263,9.999
33264,9.999
33265,9.999
33266,9.999
33267,9.999
33268,9.999
33269,9.999
33270,9.999
33271,9.999
33272,9.999
33273,9.999
33274,9.999
33275,9.999
33276,9.999
33277,9.999
33278,9.999
33279,9.999
33280,9.999
33281,9.999
33282,9.999
33283,9.999
33284,9.999
33285,9.999
33286,9.999
33287,9.999
33288,9.999
33289,9.999
33290,9.999
33291,9.999
33292,9.999
33293,9.999
33294,9.999
33295,9.999
33296,9.999
33297,9.999
33298,9.999
33299,9.999
33300,9.999
33301,9.999
33302,9.999
33303,9.999
33304,9.999
33305,9.999
33306,9.999
33307,9.999
33308,9.999
33309,9.999
33310,9.999
33311,9.999
33312,9.999
33313,9.999
33314,9.999
33315,9.999
33316,9.999
33317,9.999
33318,9.999
33319,9.999
33320,9.999
33321,9.999
33322,9.999
33323,9.999
33324,9.999
33325,9.999
33326,9.999
33327,9.999
33328,9.999
33329,9.999
33330,9.999
33331,9.999
33332,9.999
33333,9.999
33334,9.999
33335,9.999
33336,9.999
33337,9.999
33338,9.999
33339,9.999
33340,9.999
33341,9.999
33342,9.999
33343,9.999
33344,9.999
33345,9.999
33346,9.999
33347,9.999
33348,9.999
33349,9.999
33350,9.999
33351,9.999
33352,9.999
33353,9.999
33354,9.999
33355,9.999
33356,9.999
33357,9.999
33358,9.999
33359,9.999
33360,9.999
33361,9.999
33362,9.999
33363,9.999
33364,9.999
33365,9.999
33366,9.999
33367,9.999
33368,9.999
33369,9.999
33370,9.999
33371,9.999
33372,9.999
33373,9.999
33374,9.999
33375,9.999
33376,9.999
33377,9.999
33378,9.999
33379,9.999
33380,9.999
33381,9.999
33382,9.999
33383,9.999
33384,9.999
33385,9.999
33386,9.999
33387,9.999
33388,9.999
33389,9.999
33390,9.999
33391,9.999
33392,9.999
33393,9.999
33394,9.999
33395,9.999
33396,9.999
33397,9.999
33398,9.999
33399,9.999
33400,9.999
33401,9.999
33402,9.999
33403,9.999
33404,9.999
33405,9.999
33406,9.999
33407,9.999
33408,9.999
33409,9.999
33410,9.999
33411,9.999
33412,9.999
33413,9.999
33414,9.999
33415,9.999
33416,9.999
33417,9.999
33418,9.999
33419,9.999
33420,9.999
33421,9.999
33422,9.999
33423,9.999
33424,9.999
33425,9.999
33426,9.999
33427,9.999
33428,9.999
33429,9.999
33430,9.999
33431,9.999
33600,9.999
33601,9.999
33602,9.999
33603,9.999
33604,9.999
33605,9.999
33606,9.999
33607,9.999
33608,9.999
33609,9.999
33610,9.999
33611,9.999
33612,9.999
33613,9.999
33614,9.999
33615,9.999
33616,9.999
33617,9.999
33618,9.999
33619,9.999
33620,9.999
33621,9.999
33622,9.999
33623,9.999
33624,9.999
33625,9.999
33626,9.999
33627,9.999
33628,9.999
33629,9.999
33630,9.999
33631,9.999
33632,9.999
33633,9.999
33634,9.999
33635,9.999
33636,9.999
33637,9.999
33638,9.999
33639,9.999
33640,9.999
33641,9.999
33642,9.999
33643,9.999
33644,9.999
33645,9.999
33646,9.999
33647,9.999
33648,9.999
33649,9.999
33650,9.999
33651,9.999
33652,9.999
33653,9.999
33654,9.999
33655,9.999
33656,9.999
33657,9.999
33658,9.999
33659,9.999
33660,9.999
33661,9.999
33662,9.999
33663,9.999
33664,9.999
33665,9.999
33666,9.999
33667,9.999
33668,9.999
33669,9.999
33670,9.999
33671,9.999
33672,9.999
33673,9.999
33674,9.999
33675,9.999
33676,9.999
33677,9.999
33678,9.999
33679,9.999
33680,9.999
33681,9.999
33682,9.999
33683,9.999
33684,9.999
33685,9.999
33686,9.999
33687,9.999
33688,9.999
33689,9.999
33690,9.999
33691,9.999
33692,9.999
33693,9.999
33694,9.999
33695,9.999
33696,9.999
33697,9.999
33698,9.999
33699,9.999
33700,9.999
33701,9.999
33702,9.999
33703,9.999
33704,9.999
33705,9.999
33706,9.999
33707,9.999
33708,9.999
33709,9.999
33710,9.999
33711,9.999
33712,9.999
33713,9.999
33714,9.999
33715,9.999
33716,9.999
33717,9.999
33718,9.999
33719,9.999
33720,9.999
33721,9.999
33722,9.999
33723,9.999
33724,9.999
33725,9.999
33726,9.999
33727,9.999
33728,9.999
33729,9.999
33730,9.999
33731,9.999
33732,9.999
33733,9.999
33734,9.999
33735,9.999
33736,9.999
33737,9.999
33738,9.999
33739,9.999
33740,9.999
33741,9.999
33742,9.999
33743,9.999
33744,9.999
33745,9.999
33746,9.999
33747,9.999
33748,9.999
33749,9.999
33750,9.999
33751,9.999
33752,9.999
33753,9.999
33754,9.999
33755,9.999
33756,9.999
33757,9.999
33758,9.999
33759,9.999
33760,9.999
33761,9.999
33762,9.999
33763,9.999
33764,9.999
33765,9.999
33766,9.999
33767,9.999
33768,9.999
33769,9.999
33770,9.999
33771,9.999
33772,9.999
33773,9.999
33774,9.999
33775,9.999
33776,9.999
33777,9.999
33778,9.999
33779,9.999
33780,9.999
33781,9.999
33782,9.999
33783,9.999
33784,9.999
33785,9.999
33786,9.999
33787,9.999
33788,9.999
33789,9.999
33790,9.999
33791,9.999
33792,9.999
33793,9.999
33794,9.999
33795,9.999
33796,9.999
33797,9.999
33798,9.999
33799,9.999
33800,9.999
33801,9.999
33802,9.999
33803,9.999
33804,9.999
33805,9.999
33806,9.999
33807,9.999
33808,9.999
33809,9.999
33810,9.999
33811,9.999
33812,9.999
33813,9.999
33814,9.999
33815,9.999
33816,9.999
33817,9.999
33818,9.999
33819,9.999
33820,9.999
33821,9.999
33822,9.999
33823,9.999
33824,9.999
33825,9.999
33826,9.999
33827,9.999
33828,9.999
33829,9.999
33830,9.999
33831,9.999
33832,9.999
33833,9.999
33834,9.999
33835,9.999
33836,9.999
33837,9.999
33838,9.999
33839,9.999
33840,9.999
33841,9.999
33842,9.999
33843,9.999
33844,9.999
33845,9.999
33846,9.999
33847,9.999
33848,9.999
33849,9.999
33850,9.999
33851,9.999
33852,9.999
33853,9.999
33854,9.999
33855,9.999
33856,9.999
33857,9.999
33858,9.999
33859,9.999
33860,9.999
33861,9.999
33862,9.999
33863,9.999
33864,9.999
33865,9.999
33866,9.999
33867,9.999
33868,9.999
33869,9.999
33870,9.999
33871,9.999
33872,9.999
33873,9.999
33874,9.999
33875,9.999
33876,9.999
33877,9.999
33878,9.999
33879,9.999
33880,9.999
33881,9.999
33882,9.999
33883,9.999
33884,9.999
33885,9.999
33886,9.999
33887,9.999
33888,9.999
33889,9.999
33890,9.999
33891,9.999
33892,9.999
33893,9.999
33894,9.999
33895,9.999
33896,9.999
33897,9.999
33898,9.999
33899,9.999
33900,9.999
33901,9.999
33902,9.999
33903,9.999
33904,9.999
33905,9.999
33906,9.999
33907,9.999
33908,9.999
33909,9.999
33910,9.999
33911,9.999
33912,9.999
33913,9.999
33914,9.999
33915,9.999
33916,9.999
33917,9.999
33918,9.999
33919,9.999
33920,9.999
33921,9.999
33922,9.999
33923,9.999
33924,9.999
33925,9.999
33926,9.999
33927,9.999
33928,9.999
33929,9.999
33930,9.999
33931,9.999
33932,9.999
33933,9.999
33934,9.999
33935,9.999
33936,9.999
33937,9.999
33938,9.999
33939,9.999
33940,9.999
33941,9.999
33942,9.999
33943,9.999
33944,9.999
33945,9.999
33946,9.999
33947,9.999
33948,9.999
33949,9.999
33950,9.999
33951,9.999
33952,9.999
33953,9.999
33954,9.999
33955,9.999
33956,9.999
33957,9.999
33958,9.999
33959,9.999
33960,9.999
33961,9.999
33962,9.999
33963,9.999
33964,9.999
33965,9.999
33966,9.999
33967,9.999
33968,9.999
33969,9.999
33970,9.999
33971,9.999
33972,9.999
33973,9.999
33974,9.999
33975,9.999
33976,9.999
33977,9.999
33978,9.999
33979,9.999
33980,9.999
33981,9.999
33982,9.999
33983,9.999
33984,9.999
33985,9.999
33986,9.999
33987,9.999
33988,9.999
33989,9.999
33990,9.999
33991,9.999
33992,9.999
33993,9.999
33994,9.999
33995,9.999
33996,9.999
33997,9.999
33998,9.999
33999,9.999
34000,9.999
34001,9.999
34002,9.999
34003,9.999
34004,9.999
34005,9.999
34006,9.999
34007,9.999
34008,9.999
34009,9.999
34010,9.999
34011,9.999
34012,9.999
34013,9.999
34014,9.999
34015,9.999
34016,9.999
34017,9.999
34018,9.999
34019,9.999
34020,9.999
34021,9.999
34022,9.999
34023,9.999
34024,9.999
34025,9.999
34026,9.999
34027,9.999
34028,9.999
34029,9.999
34030,9.999
34031,9.999
34032,9.999
34033,9.999
34034,9.999
34035,9.999
34036,9.999
34037,9.999
34038,9.999
34039,9.999
34040,9.999
34041,9.999
34042,9.999
34043,9.999
34044,9.999
34045,9.999
34046,9.999
34047,9.999
34048,9.999
34049,9.999
34050,9.999
34051,9.999
34052,9.999
34053,9.999
34054,9.999
34055,9.999
34056,9.999
34057,9.999
34058,9.999
34059,9.999
34060,9.999
34061,9.999
34062,9.999
34063,9.999
34064,9.999
34065,9.999
34066,9.999
34067,9.999
34068,9.999
34069,9.999
34070,9.999
34071,9.999
34072,9.999
34073,9.999
34074,9.999
34075,9.999
34076,9.999
34077,9.999
34078,9.999
34079,9.999
34080,9.999
34081,9.999
34082,9.999
34083,9.999
34084,9.999
34085,9.999
34086,9.999
34087,9.999
34088,9.999
34089,9.999
34090,9.999
34091,9.999
34092,9.999
34093,9.999
34094,9.999
34095,9.999
34096,9.999
34097,9.999
34098,9.999
34099,9.999
34100,9.999
34101,9.999
34102,9.999
34103,9.999
34104,9.999
34105,9.999
34106,9.999
34107,9.999
34108,9.999
34109,9.999
34110,9.999
34111,9.999
34112,9.999
34113,9.999
34114,9.999
34115,9.999
34116,9.999
34117,9.999
34118,9.999
34119,9.999
34120,9.999
34121,9.999
34122,9.999
34123,9.999
34124,9.999
34125,9.999
34126,9.999
34127,9.999
34128,9.999
34129,9.999
34130,9.999
34131,9.999
34132,9.999
34133,9.999
34134,9.999
34135,9.999
34136,9.999
34137,9.999
34138,9.999
34139,9.999
34140,9.999
34141,9.999
34142,9.999
34143,9.999
34144,9.999
34145,9.999
34146,9.999
34147,9.999
34148,9.999
34149,9.999
34150,9.999
34151,9.999
34344,9.999
34345,9.999
34346,9.999
34347,9.999
34348,9.999
34349,9.999
34350,9.999
34351,9.999
34352,9.999
34353,9.999
34354,9.999
34355,9.999
34356,9.999
34357,9.999
34358,9.999
34359,9.999
34360,9.999
34361,9.999
34362,9.999
34363,9.999
34364,9.999
34365,9.999
34366,9.999
34367,9.999
34368,9.999
34369,9.999
34370,9.999
34371,9.999
34372,9.999
34373,9.999
34374,9.999
34375,9.999
34376,9.999
34377,9.999
34378,9.999
34379,9.999
34380,9.999
34381,9.999
34382,9.999
34383,9.999
34384,9.999
34385,9.999
34386,9.999
34387,9.999
34388,9.999
34389,9.999
34390,9.999
34391,9.999
34392,9.999
34393,9.999
34394,9.999
34395,9.999
34396,9.999
34397,9.999
34398,9.999
34399,9.999
34400,9.999
34401,9.999
34402,9.999
34403,9.999
34404,9.999
34405,9.999
34406,9.999
34407,9.999
34408,9.999
34409,9.999
34410,9.999
34411,9.999
34412,9.999
34413,9.999
34414,9.999
34415,9.999
34416,9.999
34417,9.999
34418,9.999
34419,9.999
34420,9.999
34421,9.999
34422,9.999
34423,9.999
34424,9.999
34425,9.999
34426,9.999
34427,9.999
34428,9.999
34429,9.999
34430,9.999
34431,9.999
34432,9.999
34433,9.999
34434,9.999
34435,9.999
34436,9.999
34437,9.999
34438,9.999
34439,9.999
34440,9.999
34441,9.999
34442,9.999
34443,9.999
34444,9.999
34445,9.999
34446,9.999
34447,9.999
34448,9.999
34449,9.999
34450,9.999
34451,9.999
34452,9.999
34453,9.999
34454,9.999
34455,9.999
34456,9.999
34457,9.999
34458,9.999
34459,9.999
34460,9.999
34461,9.999
34462,9.999
34463,9.999
34464,9.999
34465,9.999
34466,9.999
34467,9.999
34468,9.999
34469,9.999
34470,9.999
34471,9.999
34472,9.999
34473,9.999
34474,9.999
34475,9.999
34476,9.999
34477,9.999
34478,9.999
34479,9.999
34480,9.999
34481,9.999
34482,9.999
34483,9.999
34484,9.999
34485,9.999
34486,9.999
34487,9.999
34488,9.999
34489,9.999
34490,9.999
34491,9.999
34492,9.999
34493,9.999
34494,9.999
34495,9.999
34496,9.999
34497,9.999
34498,9.999
34499,9.999
34500,9.999
34501,9.999
34502,9.999
34503,9.999
34504,9.999
34505,9.999
34506,9.999
34507,9.999
34508,9.999
34509,9.999
34510,9.999
34511,9.999
34512,9.999
34513,9.999
34514,9.999
34515,9.999
34516,9.999
34517,9.999
34518,9.999
34519,9.999
34520,9.999
34521,9.999
34522,9.999
34523,9.999
34524,9.999
34525,9.999
34526,9.999
34527,9.999
34528,9.999
34529,9.999
34530,9.999
34531,9.999
34532,9.999
34533,9.999
34534,9.999
34535,9.999
34536,9.999
34537,9.999
34538,9.999
34539,9.999
34540,9.999
34541,9.999
34542,9.999
34543,9.999
34544,9.999
34545,9.999
34546,9.999
34547,9.999
34548,9.999
34549,9.999
34550,9.999
34551,9.999
34552,9.999
34553,9.999
34554,9.999
34555,9.999
34556,9.999
34557,9.999
34558,9.999
34559,9.999
34560,9.999
34561,9.999
34562,9.999
34563,9.999
34564,9.999
34565,9.999
34566,9.999
34567,9.999
34568,9.999
34569,9.999
34570,9.999
34571,9.999
34572,9.999
34573,9.999
34574,9.999
34575,9.999
34576,9.999
34577,9.999
34578,9.999
34579,9.999
34580,9.999
34581,9.999
34582,9.999
34583,9.999
34584,9.999
34585,9.999
34586,9.999
34587,9.999
34588,9.999
34589,9.999
34590,9.999
34591,9.999
34592,9.999
34593,9.999
34594,9.999
34595,9.999
34596,9.999
34597,9.999
34598,9.999
34599,9.999
34600,9.999
34601,9.999
34602,9.999
34603,9.999
34604,9.999
34605,9.999
34606,9.999
34607,9.999
34608,9.999
34609,9.999
34610,9.999
34611,9.999
34612,9.999
34613,9.999
34614,9.999
34615,9.999
34616,9.999
34617,9.999
34618,9.999
34619,9.999
34620,9.999
34621,9.999
34622,9.999
34623,9.999
34624,9.999
34625,9.999
34626,9.999
34627,9.999
34628,9.999
34629,9.999
34630,9.999
34631,9.999
34632,9.999
34633,9.999
34634,9.999
34635,9.999
34636,9.999
34637,9.999
34638,9.999
34639,9.999
34640,9.999
34641,9.999
34642,9.999
34643,9.999
34644,9.999
34645,9.999
34646,9.999
34647,9.999
34648,9.999
34649,9.999
34650,9.999
34651,9.999
34652,9.999
34653,9.999
34654,9.999
34655,9.999
34656,9.999
34657,9.999
34658,9.999
34659,9.999
34660,9.999
34661,9.999
34662,9.999
34663,9.999
34664,9.999
34665,9.999
34666,9.999
34667,9.999
34668,9.999
34669,9.999
34670,9.999
34671,9.999
34672,9.999
34673,9.999
34674,9.999
34675,9.999
34676,9.999
34677,9.999
34678,9.999
34679,9.999
34680,9.999
34681,9.999
34682,9.999
34683,9.999
34684,9.999
34685,9.999
34686,9.999
34687,9.999
34688,9.999
34689,9.999
34690,9.999
34691,9.999
34692,9.999
34693,9.999
34694,9.999
34695,9.999
34696,9.999
34697,9.999
34698,9.999
34699,9.999
34700,9.999
34701,9.999
34702,9.999
34703,9.999
34704,9.999
34705,9.999
34706,9.999
34707,9.999
34708,9.999
34709,9.999
34710,9.999
34711,9.999
34712,9.999
34713,9.999
34714,9.999
34715,9.999
34716,9.999
34717,9.999
34718,9.999
34719,9.999
34720,9.999
34721,9.999
34722,9.999
34723,9.999
34724,9.999
34725,9.999
34726,9.999
34727,9.999
34728,9.999
34729,9.999
34730,9.999
34731,9.999
